,date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Plurinational State of Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Democratic Republic of the Congo,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Islamic Republic of Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea (the Democratic People's Republic of),Republic of Korea,Kuwait,Kyrgyzstan,Lao People's Democratic Republic (the),Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Republic of North Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Federated States of Micronesia,Republic of Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,"Tanzania, United Republic of",Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States of America,Uruguay,Uzbekistan,Vanuatu,Bolivarian Republic of Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe
189,2019-10-01,24,13,22,9,9,11,20,13,8,7,10,27,22,11,14,18,12,14,8,7,21,15,9,12,14,17,3,3,14,7,11,13,3,37,12,19,14,3,4,7,27,5,18,10,18,17,14,13,6,31,26,31,23,3,11,18,5,14,9,12,22,9,6,7,4,10,14,9,28,5,0,14,15,22,11,36,17,18,14,8,13,31,9,26,36,26,8,10,0,0,55,30,5,6,20,22,8,2,36,4,19,10,15,14,5,15,10,2,8,6,4,12,21,4,18,,6,14,21,8,11,0,8,14,8,18,4,9,21,18,22,11,20,8,12,33,41,25,7,19,13,26,9,8,21,4,3,2,3,31,17,19,11,2,14,13,11,5,10,13,23,11,13,55,11,14,10,34,3,13,25,4,4,6,21,17,22,2,8,31,24,14,47,16,6,5,14,35,69,8,12
190,2019-11-01,20,11,18,7,10,11,19,11,8,7,11,24,26,11,15,18,13,15,8,9,24,16,7,12,16,16,4,1,10,7,11,13,3,24,15,18,14,0,4,5,26,5,15,9,16,18,14,12,8,31,27,29,21,3,0,18,2,15,7,13,20,8,3,6,5,9,12,8,31,3,1,20,17,18,11,32,18,18,16,8,13,28,10,28,34,25,7,10,0,0,56,32,5,7,21,23,6,3,28,5,17,9,15,14,7,15,10,3,12,7,4,15,22,5,19,,5,18,18,10,14,0,10,16,8,17,4,9,21,19,23,10,21,12,11,30,41,23,6,17,13,27,10,9,15,8,5,11,3,33,15,19,3,2,14,13,12,9,8,13,16,11,15,51,15,13,11,31,4,11,28,3,3,3,21,17,18,2,9,31,22,14,45,16,5,8,12,38,67,8,11
191,2019-12-01,18,9,17,12,8,9,18,11,7,7,9,31,25,10,13,18,12,16,6,8,19,13,9,10,15,15,3,3,9,6,7,13,1,19,12,16,13,0,4,4,24,5,14,8,14,17,14,11,19,26,25,26,18,3,26,16,2,15,9,12,18,5,4,6,4,8,12,10,26,3,1,12,10,19,11,32,17,18,13,7,12,25,9,23,29,20,7,9,0,0,51,29,6,6,19,25,4,3,30,7,18,8,13,16,7,16,11,2,11,11,4,12,20,6,17,,5,16,15,10,13,0,8,23,8,16,4,9,21,17,21,7,19,15,13,24,38,18,7,19,12,27,7,4,20,2,7,2,0,34,15,18,6,2,13,13,11,6,7,13,15,10,13,47,13,13,10,33,4,11,25,3,3,8,15,15,16,2,8,31,22,13,41,16,5,6,10,37,65,10,11
192,2020-01-01,22,12,21,10,13,11,31,13,9,9,12,33,36,12,13,23,15,21,9,12,35,20,17,20,17,22,4,4,12,7,11,15,4,30,20,23,20,3,5,9,38,6,19,10,18,23,20,13,7,38,38,29,24,9,29,23,6,16,15,17,26,9,5,8,6,11,15,8,38,5,1,14,20,27,14,26,22,29,34,8,15,29,14,31,37,27,11,13,0,0,53,45,7,6,23,29,7,3,32,10,22,9,13,46,14,22,20,4,12,9,3,13,31,10,21,,6,23,20,15,16,0,11,17,10,30,4,12,28,25,27,6,33,45,28,45,56,25,10,27,19,37,10,14,18,9,7,4,2,39,21,24,9,3,17,18,14,11,7,18,23,15,19,49,18,17,13,39,4,17,38,9,4,25,24,22,23,2,13,41,33,17,53,22,9,14,20,40,69,12,22
193,2020-02-01,20,11,16,11,9,11,19,11,8,8,9,31,25,11,15,19,14,15,8,8,24,16,9,11,17,16,3,2,3,7,11,13,5,19,13,28,15,3,3,10,32,6,16,10,14,20,16,10,11,27,26,26,18,4,0,19,5,14,10,14,20,9,4,6,5,9,12,10,26,4,1,12,15,17,13,30,19,18,14,7,13,30,11,29,40,21,7,10,0,0,53,32,5,7,22,21,7,2,32,7,21,9,18,24,5,17,12,3,11,7,4,14,22,6,20,,6,15,17,11,14,18,14,14,9,17,4,9,23,21,22,10,22,17,13,28,43,19,7,20,13,28,7,8,17,4,2,11,5,33,17,20,8,2,15,14,11,6,6,13,20,13,13,45,13,16,11,37,3,13,27,8,3,8,21,18,16,2,8,33,22,16,54,18,5,9,13,40,64,10,10
194,2020-03-01,23,12,26,18,10,17,32,14,13,14,10,44,35,12,20,21,21,17,11,13,29,25,13,18,21,23,5,4,22,7,11,27,4,25,17,33,19,4,7,7,35,7,29,16,20,27,23,15,15,34,29,32,21,8,34,26,7,20,18,21,36,8,7,7,9,10,19,16,30,5,2,18,19,23,16,47,30,25,16,7,21,33,20,38,44,27,8,15,0,0,63,37,5,7,25,28,10,4,32,15,26,14,21,26,8,25,19,4,17,9,6,16,29,6,20,,6,24,23,14,15,0,13,22,14,22,5,11,31,27,28,8,25,20,22,48,47,28,12,26,20,34,11,15,20,7,3,5,8,43,25,33,10,3,27,23,17,6,7,20,26,25,18,50,10,22,18,40,3,16,31,6,6,4,27,27,24,2,12,37,32,23,100,18,7,5,19,42,73,10,17
195,2020-04-01,25,13,30,24,15,8,42,12,17,17,9,42,36,19,19,24,26,18,11,10,44,26,19,25,29,27,7,3,24,10,15,26,9,50,22,31,26,1,9,14,37,9,31,19,26,27,23,19,13,41,29,34,25,5,26,26,5,47,17,22,48,10,10,8,10,12,26,16,39,13,9,24,47,22,17,36,42,31,15,8,25,38,20,36,41,28,10,28,0,0,56,40,8,7,33,28,10,8,34,11,26,17,22,30,12,33,26,6,18,20,6,26,29,6,21,,4,27,27,18,15,0,17,23,21,21,6,15,32,34,32,5,27,33,33,57,54,32,14,30,23,44,15,14,28,11,8,9,6,49,24,36,18,5,24,24,20,4,12,31,39,32,22,62,15,20,19,41,7,21,31,5,7,7,35,36,33,2,27,49,35,26,78,25,8,10,25,51,73,17,28
196,2020-05-01,23,10,30,12,16,11,35,12,14,12,10,32,32,14,16,21,21,13,10,15,30,19,15,21,19,22,5,4,18,8,13,21,3,47,18,27,19,2,7,8,29,8,26,14,22,23,19,17,16,39,24,32,21,3,0,23,6,38,14,18,37,7,8,8,8,11,20,13,31,10,6,18,32,22,15,36,32,26,12,7,22,34,17,33,40,27,9,18,0,0,53,39,6,6,24,25,10,6,35,6,26,16,17,31,7,25,14,5,16,9,4,19,26,1,19,,4,23,26,15,14,14,13,20,17,20,5,14,29,27,25,11,27,22,23,35,46,25,11,25,19,35,8,4,18,10,7,3,3,46,21,24,11,4,23,18,16,6,9,22,28,22,17,58,15,17,16,35,5,17,27,9,5,11,31,24,26,2,18,42,31,25,64,23,8,8,20,42,71,13,18
197,2020-06-01,24,12,30,10,12,15,32,12,15,12,11,31,36,14,14,22,20,18,8,12,30,22,11,18,21,23,4,2,16,7,11,22,2,37,20,25,18,4,4,9,28,6,23,14,23,24,19,16,18,32,24,35,19,2,24,25,7,22,17,19,30,10,5,7,8,10,18,11,29,7,2,17,22,20,15,33,26,26,14,8,23,33,16,31,39,31,9,14,0,0,54,40,6,7,30,31,6,4,38,11,24,15,16,17,7,23,18,4,15,3,5,15,27,3,18,,5,19,27,18,10,0,12,21,16,21,4,11,27,29,25,10,26,19,20,37,42,27,11,26,20,38,8,20,17,6,5,2,0,51,19,24,3,2,22,20,13,6,8,20,28,21,19,61,10,17,17,44,5,14,28,5,5,6,33,24,23,3,14,43,31,25,61,21,7,6,20,40,77,12,18
198,2020-07-01,24,13,23,11,10,11,25,11,12,10,11,35,26,12,11,17,17,13,10,11,25,15,8,14,13,18,2,2,10,7,10,22,1,18,14,26,15,2,4,6,26,6,18,10,19,19,16,13,11,30,23,28,16,2,0,22,4,19,11,17,27,6,6,6,8,8,16,10,27,4,1,18,19,18,12,35,22,19,13,7,19,29,12,26,36,22,7,11,16,0,50,33,5,6,25,26,8,3,32,10,23,10,15,12,6,20,10,3,13,4,3,12,23,4,15,,3,19,18,15,11,0,8,19,14,17,2,10,22,23,22,12,23,18,17,28,40,21,8,20,14,26,7,8,21,11,0,10,0,37,14,22,4,2,18,15,11,9,7,16,16,15,14,50,17,17,14,29,3,10,25,6,4,8,20,16,18,2,8,33,23,22,61,17,6,6,16,37,67,8,15
199,2020-08-01,22,9,22,12,8,10,21,11,11,9,10,31,24,12,15,15,15,12,8,7,23,16,9,14,10,18,3,3,12,7,10,18,3,23,13,23,15,2,4,6,24,5,21,9,19,18,18,17,12,27,25,27,19,1,24,20,4,16,8,15,25,8,6,5,7,8,17,8,28,6,2,19,17,19,12,33,20,22,12,7,17,27,12,30,34,23,6,11,100,0,47,32,4,6,21,24,4,2,33,8,20,11,16,19,7,18,16,2,17,7,4,9,20,2,16,,4,16,18,9,10,0,9,16,13,16,3,11,22,19,21,6,24,14,13,28,38,20,8,22,13,24,7,10,12,7,6,10,3,34,14,23,0,2,16,14,11,8,6,16,16,14,14,46,10,15,12,35,3,12,26,4,5,5,21,19,18,2,7,32,24,20,55,17,6,2,16,41,70,8,14
200,2020-09-01,22,9,19,9,8,13,22,10,10,8,8,30,29,13,11,15,14,14,8,10,22,16,10,13,14,18,2,2,12,7,11,17,5,12,14,24,14,1,3,6,26,5,19,10,18,18,17,8,8,26,24,27,20,3,11,17,4,15,11,15,23,7,5,5,6,8,15,9,28,4,3,17,14,20,12,30,19,23,13,6,15,27,11,28,35,22,6,10,0,0,48,33,4,7,20,25,8,2,28,6,23,10,13,9,7,17,12,3,18,10,4,9,21,2,18,,4,17,16,11,13,0,8,16,11,18,3,10,24,21,24,5,23,19,14,26,40,18,8,19,14,25,8,10,15,7,7,13,0,26,14,25,14,3,15,13,12,1,8,14,13,13,14,45,13,16,12,34,3,11,24,6,3,7,19,16,18,2,7,32,24,18,55,17,5,9,17,37,65,7,12
201,2020-10-01,24,12,20,13,10,15,23,11,12,10,8,32,23,13,13,16,18,13,12,9,23,15,9,15,15,18,2,4,20,6,10,20,2,28,15,22,15,1,4,7,29,4,19,12,19,23,21,10,12,28,25,27,19,2,0,19,3,16,8,18,23,5,4,6,7,10,15,13,30,5,2,14,13,21,14,34,18,20,18,7,19,32,13,25,37,20,7,11,0,0,50,29,4,8,22,24,8,3,34,13,21,12,17,15,8,18,15,3,14,4,3,12,23,7,19,,5,15,19,11,12,0,7,18,12,17,3,11,36,23,24,5,26,20,13,26,40,22,9,22,16,27,9,11,13,12,8,5,0,28,15,21,5,3,17,16,14,9,7,15,14,14,14,47,19,20,14,35,3,11,24,5,3,6,20,19,19,2,7,33,23,20,54,17,5,14,17,40,67,9,14
202,2020-11-01,50,66,48,100,52,32,100,30,100,100,22,78,100,58,68,73,100,41,31,46,88,100,89,100,100,100,20,13,100,17,41,100,16,100,100,100,100,15,22,30,100,22,100,100,100,100,100,37,59,100,84,74,100,19,100,100,21,100,63,100,100,39,23,17,100,41,100,54,100,21,13,60,70,79,100,100,100,60,100,11,100,99,100,91,100,68,19,93,7,0,100,100,11,16,100,88,21,17,49,100,100,100,65,82,33,100,100,15,100,31,10,100,100,5,51,,13,57,64,77,56,25,43,100,100,81,17,36,100,93,68,28,100,72,74,100,94,100,100,100,100,100,53,47,100,40,26,61,30,98,51,100,96,12,100,100,100,41,34,100,100,100,69,80,62,100,100,71,10,52,88,11,16,35,96,86,100,4,51,100,100,100,77,100,12,38,100,100,95,55,100
203,2020-12-01,22,10,16,13,8,10,18,9,11,9,8,28,21,12,17,19,16,12,8,7,22,15,11,13,13,17,3,2,9,6,9,16,2,29,13,22,14,1,3,6,27,5,16,12,15,19,15,12,7,28,26,26,22,4,10,19,4,14,7,17,24,6,4,6,7,9,14,13,28,5,1,19,13,19,13,29,19,20,12,6,15,27,12,24,35,19,6,10,11,0,46,28,4,8,21,21,6,3,32,7,20,10,13,18,7,16,13,2,13,0,4,13,21,3,18,,4,13,16,11,11,0,8,16,11,19,4,11,24,17,23,12,23,14,12,26,38,22,7,18,14,28,6,6,22,7,7,6,0,29,13,21,18,2,14,15,14,11,7,14,14,13,14,49,12,15,13,35,4,10,21,4,3,5,17,19,19,2,8,33,21,17,49,15,6,2,15,45,62,9,14
204,2021-01-01,21,13,18,20,11,14,24,13,13,12,11,41,29,12,18,22,21,19,8,10,27,21,15,15,19,22,3,3,14,6,11,21,7,25,18,24,20,2,4,7,35,6,26,14,22,29,22,12,8,35,28,29,23,4,0,26,4,16,16,26,30,10,5,7,9,10,23,13,33,6,3,20,15,24,18,40,20,18,15,6,22,31,19,28,41,25,7,13,15,0,50,32,5,8,24,25,7,3,30,12,26,14,18,20,7,19,17,3,16,7,5,12,25,12,20,,4,22,17,12,11,0,8,23,15,21,3,13,34,20,24,4,27,27,19,35,42,28,10,21,20,33,9,14,20,6,3,12,2,32,16,28,28,3,18,20,16,4,7,19,24,20,16,45,18,21,16,40,3,12,26,7,4,0,27,24,24,2,10,41,26,22,54,21,6,14,20,46,66,9,16
205,2021-02-01,19,11,16,10,10,12,19,12,8,8,8,31,19,11,14,18,15,15,9,3,20,13,6,12,13,16,3,3,9,6,9,15,2,25,14,19,14,1,3,6,26,5,19,10,19,20,15,10,16,33,26,24,17,4,0,21,4,13,8,16,21,6,4,7,6,9,13,12,28,5,3,17,10,21,12,33,17,17,11,6,15,25,11,27,36,22,6,10,10,0,48,30,5,7,21,21,3,2,30,7,24,10,14,15,7,16,10,2,13,4,5,11,23,0,19,,4,14,16,8,14,14,7,14,9,15,2,10,22,17,21,9,23,16,12,29,41,22,7,18,13,26,8,5,12,7,5,3,0,28,14,21,12,2,14,16,11,7,7,13,16,12,13,44,13,14,11,40,3,10,23,5,3,6,20,15,19,2,9,34,21,17,50,15,6,4,15,38,61,6,12
206,2021-03-01,19,10,16,6,6,15,19,14,8,7,9,35,23,11,13,18,13,12,10,7,19,15,5,15,15,17,2,2,10,6,9,14,3,21,13,23,14,3,3,5,29,5,14,11,18,20,15,9,18,32,28,25,21,3,18,23,5,15,5,15,20,6,4,6,5,8,13,12,27,4,1,17,13,22,13,26,17,18,11,6,14,25,11,26,33,21,7,9,11,0,46,27,4,8,19,20,5,3,27,5,22,8,13,16,5,15,10,3,8,8,3,11,25,3,16,,3,17,17,8,13,0,8,14,9,15,3,11,23,14,23,7,20,15,13,29,40,21,7,18,14,26,8,12,17,8,3,6,2,28,12,19,15,2,15,15,11,3,7,13,17,12,13,43,16,14,11,56,3,10,23,4,4,0,18,17,21,1,6,35,21,16,48,15,5,0,15,37,54,7,11
207,2021-04-01,14,9,16,14,10,8,21,14,8,7,9,31,20,11,12,17,13,15,9,9,18,16,9,15,14,15,2,1,12,6,11,14,1,10,13,22,16,2,3,6,28,5,18,9,16,20,13,8,9,29,29,23,19,3,11,19,2,14,7,14,20,6,4,6,5,8,12,7,28,4,0,17,13,22,13,28,19,16,11,6,13,27,11,31,33,18,6,10,4,0,43,26,5,10,19,21,4,2,23,3,20,9,14,15,4,15,11,3,12,0,3,13,24,0,18,,5,16,17,9,10,0,8,13,8,15,3,11,21,17,23,7,21,18,15,35,41,21,7,18,13,27,7,10,22,8,4,10,0,27,13,20,9,2,15,14,12,3,8,13,11,12,12,37,18,14,10,45,3,10,23,5,3,3,20,18,20,2,7,36,21,15,50,17,5,7,17,36,48,7,9
208,2021-05-01,18,10,15,12,8,10,23,18,7,7,7,30,26,10,17,16,12,19,10,12,21,14,14,14,17,18,1,1,10,8,9,13,5,43,12,27,17,0,3,9,31,5,18,8,10,20,14,0,28,31,33,22,24,3,0,16,4,14,7,12,19,6,5,8,5,10,15,7,28,3,2,30,9,22,12,32,20,15,12,4,14,23,10,22,32,22,7,11,0,0,42,28,4,12,20,19,5,2,19,0,20,11,15,24,5,16,9,3,13,0,5,11,23,0,17,,5,18,23,6,11,0,8,13,8,16,5,11,18,18,23,0,24,20,16,36,40,23,5,17,11,28,4,7,19,6,5,0,0,30,14,24,0,1,14,13,14,0,9,13,18,12,12,38,19,12,11,41,1,10,29,5,4,29,17,21,19,2,6,36,21,14,49,12,6,0,18,37,47,10,11
